Timestamp,Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
13:31:53:778762,224,8117.0,2748.0,3672.0,4467.0,3232.0,2437.0
13:31:53:780719,225,8084.0,2701.0,3611.0,4400.0,3202.0,2426.0
13:31:53:782827,226,8064.0,2652.0,3570.0,4392.0,3186.0,2408.0
13:31:53:784760,227,8107.0,2629.0,3560.0,4378.0,3183.0,2411.0
13:31:53:786829,228,8082.0,2626.0,3612.0,4348.0,3187.0,2403.0
13:31:53:788824,229,8088.0,2629.0,3603.0,4345.0,3186.0,2365.0
13:31:53:790818,230,8068.0,2628.0,3566.0,4364.0,3218.0,2401.0
13:31:53:792250,231,8046.0,2685.0,3608.0,4382.0,3204.0,2391.0
13:31:53:794435,232,8032.0,2759.0,3704.0,4462.0,3224.0,2443.0
13:31:53:796326,233,8089.0,2772.0,3698.0,4509.0,3262.0,2430.0
13:31:53:798311,234,8152.0,2738.0,3662.0,4464.0,3253.0,2437.0
13:31:53:800318,235,8151.0,2703.0,3608.0,4434.0,3224.0,2415.0
13:31:53:802318,236,8145.0,2646.0,3570.0,4398.0,3202.0,2363.0
13:31:53:804322,237,8083.0,2574.0,3576.0,4398.0,3185.0,2396.0
13:31:53:806323,238,8054.0,2593.0,3580.0,4384.0,3191.0,2403.0
13:31:53:808313,239,8049.0,2641.0,3570.0,4391.0,3192.0,2401.0
13:31:53:810271,240,8070.0,2654.0,3614.0,4383.0,3199.0,2393.0
13:31:53:812322,241,8050.0,2690.0,3614.0,4383.0,3229.0,2413.0
13:31:53:814325,242,8044.0,2757.0,3707.0,4479.0,3254.0,2399.0
13:31:53:816329,243,8093.0,2760.0,3712.0,4514.0,3260.0,2401.0
13:31:53:818320,244,8061.0,2727.0,3658.0,4460.0,3215.0,2400.0
13:31:53:820323,245,8056.0,2708.0,3620.0,4413.0,3206.0,2405.0
13:31:53:822453,246,8051.0,2614.0,3589.0,4372.0,3183.0,2393.0
13:31:53:824468,247,8022.0,2634.0,3606.0,4370.0,3191.0,2366.0
13:31:53:826381,248,8076.0,2612.0,3579.0,4376.0,3190.0,2359.0
13:31:53:829044,249,8044.0,2620.0,3545.0,4363.0,3206.0,2403.0
13:31:53:830818,250,8056.0,2652.0,3572.0,4393.0,3188.0,2374.0
13:31:53:832733,251,8043.0,2697.0,3620.0,4400.0,3205.0,2379.0
13:31:53:834834,252,8050.0,2770.0,3707.0,4487.0,3231.0,2439.0
13:31:53:836743,253,8086.0,2789.0,3721.0,4512.0,3259.0,2429.0
13:31:53:838310,254,8097.0,2730.0,3666.0,4468.0,3254.0,2405.0
13:31:53:840767,255,8077.0,2698.0,3618.0,4419.0,3203.0,2385.0
13:31:53:842795,0,8055.0,2638.0,3568.0,4400.0,3186.0,2367.0
13:31:53:844865,1,8091.0,2577.0,3570.0,4388.0,3206.0,2399.0
13:31:53:846245,2,8086.0,2636.0,3600.0,4360.0,3180.0,2377.0
13:31:53:848737,3,8066.0,2639.0,3570.0,4381.0,3229.0,2379.0
13:31:53:850790,4,8070.0,2665.0,3576.0,4389.0,3228.0,2396.0
13:31:53:852902,5,8069.0,2692.0,3610.0,4394.0,3209.0,2411.0
13:31:53:854287,6,8104.0,2764.0,3706.0,4484.0,3228.0,2406.0
13:31:53:856831,7,8117.0,2756.0,3724.0,4518.0,3232.0,2418.0
13:31:53:858796,8,8171.0,2732.0,3662.0,4465.0,3224.0,2427.0
13:31:53:860828,9,8181.0,2695.0,3620.0,4420.0,3242.0,2379.0
13:31:53:862789,10,8119.0,2606.0,3582.0,4394.0,3213.0,2393.0
13:31:53:864869,11,8067.0,2591.0,3566.0,4392.0,3188.0,2363.0
13:31:53:866782,12,8072.0,2599.0,3570.0,4386.0,3191.0,2388.0
13:31:53:868511,13,8064.0,2637.0,3556.0,4390.0,3189.0,2367.0
13:31:53:870568,14,8069.0,2623.0,3554.0,4383.0,3193.0,2404.0
13:31:53:872804,15,8041.0,2689.0,3611.0,4400.0,3204.0,2399.0
13:31:53:874796,16,8053.0,2745.0,3680.0,4436.0,3244.0,2431.0
13:31:53:876829,17,8057.0,2768.0,3711.0,4500.0,3234.0,2436.0
13:31:53:878824,18,8120.0,2746.0,3665.0,4460.0,3219.0,2383.0
13:31:53:880788,19,8156.0,2692.0,3625.0,4423.0,3209.0,2380.0
13:31:53:883040,20,8149.0,2644.0,3568.0,4400.0,3213.0,2372.0
13:31:53:884816,21,8105.0,2609.0,3569.0,4391.0,3176.0,2376.0
13:31:53:886820,22,8117.0,2621.0,3582.0,4381.0,3207.0,2382.0
13:31:53:888737,23,8078.0,2631.0,3609.0,4369.0,3210.0,2370.0
13:31:53:890827,24,8076.0,2630.0,3622.0,4389.0,3189.0,2396.0
13:31:53:892793,25,8061.0,2687.0,3614.0,4389.0,3239.0,2387.0
13:31:53:894856,26,8087.0,2756.0,3706.0,4489.0,3244.0,2418.0
13:31:53:896277,27,8125.0,2768.0,3711.0,4511.0,3262.0,2427.0
13:31:53:898704,28,8126.0,2726.0,3664.0,4468.0,3223.0,2431.0
13:31:53:900795,29,8130.0,2698.0,3618.0,4444.0,3204.0,2409.0
13:31:53:902746,30,8134.0,2616.0,3594.0,4387.0,3218.0,2380.0
13:31:53:904830,31,8162.0,2621.0,3582.0,4396.0,3210.0,2405.0
13:31:53:906824,32,8086.0,2581.0,3576.0,4396.0,3186.0,2357.0
13:31:53:908829,33,8023.0,2620.0,3583.0,4394.0,3190.0,2403.0
13:31:53:910819,34,7981.0,2655.0,3615.0,4378.0,3193.0,2363.0
13:31:53:912267,35,8020.0,2670.0,3596.0,4402.0,3231.0,2421.0
13:31:53:914474,36,8066.0,2737.0,3666.0,4432.0,3255.0,2409.0
13:31:53:916712,37,8102.0,2761.0,3708.0,4492.0,3231.0,2388.0
13:31:53:918607,38,8133.0,2724.0,3644.0,4437.0,3262.0,2409.0
13:31:53:920868,39,8144.0,2694.0,3618.0,4424.0,3237.0,2405.0
13:31:53:922264,40,8123.0,2644.0,3606.0,4380.0,3191.0,2383.0
13:31:53:924769,41,8142.0,2614.0,3570.0,4380.0,3187.0,2391.0
13:31:53:926833,42,8100.0,2632.0,3563.0,4382.0,3183.0,2392.0
13:31:53:928711,43,8052.0,2641.0,3564.0,4389.0,3193.0,2403.0
13:31:53:930853,44,8039.0,2668.0,3594.0,4400.0,3224.0,2376.0
13:31:53:932297,45,8076.0,2701.0,3618.0,4409.0,3205.0,2429.0
13:31:53:934789,46,8081.0,2790.0,3693.0,4465.0,3260.0,2401.0
13:31:53:936832,47,8122.0,2761.0,3711.0,4502.0,3214.0,2431.0
13:31:53:938758,48,8103.0,2725.0,3661.0,4449.0,3206.0,2393.0
13:31:53:940829,49,8125.0,2696.0,3614.0,4415.0,3204.0,2397.0
13:31:53:942743,50,8100.0,2642.0,3583.0,4394.0,3190.0,2393.0
13:31:53:944774,51,8089.0,2621.0,3582.0,4395.0,3213.0,2401.0
13:31:53:946830,52,8048.0,2641.0,3562.0,4369.0,3195.0,2386.0
13:31:53:948761,53,8043.0,2609.0,3590.0,4369.0,3195.0,2407.0
13:31:53:950826,54,8047.0,2625.0,3610.0,4371.0,3198.0,2393.0
13:31:53:952760,55,8051.0,2676.0,3594.0,4380.0,3226.0,2386.0
13:31:53:954832,56,8063.0,2742.0,3682.0,4523.0,3211.0,2409.0
13:31:53:956832,57,8071.0,2758.0,3726.0,4503.0,3237.0,2399.0
13:31:53:958580,58,8100.0,2728.0,3630.0,4448.0,3216.0,2421.0
13:31:53:960541,59,8118.0,2697.0,3626.0,4418.0,3205.0,2415.0
13:31:53:962796,60,8109.0,2655.0,3570.0,4400.0,3192.0,2361.0
13:31:53:964836,61,8092.0,2608.0,3556.0,4386.0,3218.0,2405.0
13:31:53:966799,62,8057.0,2626.0,3564.0,4383.0,3215.0,2376.0
13:31:53:968824,63,8050.0,2612.0,3594.0,4374.0,3185.0,2367.0
13:31:53:970797,64,8053.0,2627.0,3572.0,4374.0,3190.0,2362.0
13:31:53:972821,65,8093.0,2652.0,3582.0,4415.0,3188.0,2381.0
13:31:53:974809,66,8064.0,2742.0,3666.0,4437.0,3216.0,2392.0
13:31:53:976281,67,8076.0,2768.0,3713.0,4504.0,3263.0,2405.0
13:31:53:978303,68,8130.0,2735.0,3664.0,4464.0,3251.0,2437.0
13:31:53:980801,69,8130.0,2717.0,3608.0,4408.0,3204.0,2376.0
13:31:53:982825,70,8141.0,2645.0,3570.0,4396.0,3194.0,2376.0
13:31:53:984796,71,8098.0,2625.0,3562.0,4381.0,3180.0,2365.0
13:31:53:986823,72,8073.0,2608.0,3572.0,4386.0,3182.0,2364.0
13:31:53:988790,73,8168.0,2630.0,3578.0,4380.0,3190.0,2363.0
13:31:53:990870,74,8073.0,2636.0,3570.0,4396.0,3199.0,2381.0
13:31:53:992756,75,8096.0,2687.0,3602.0,4384.0,3247.0,2383.0
13:31:53:994836,76,8098.0,2748.0,3672.0,4443.0,3260.0,2430.0
13:31:53:996761,77,8157.0,2775.0,3713.0,4506.0,3234.0,2435.0
13:31:53:998815,78,8011.0,2740.0,3675.0,4469.0,3244.0,2408.0
13:31:54:000776,79,8067.0,2701.0,3610.0,4412.0,3226.0,2395.0
13:31:54:002823,80,8051.0,2660.0,3608.0,4375.0,3216.0,2363.0
13:31:54:004779,81,8079.0,2607.0,3572.0,4380.0,3183.0,2397.0
13:31:54:006515,82,8110.0,2620.0,3564.0,4393.0,3212.0,2411.0
13:31:54:008775,83,8069.0,2648.0,3606.0,4377.0,3185.0,2378.0
13:31:54:010771,84,8063.0,2649.0,3612.0,4377.0,3182.0,2391.0
13:31:54:012744,85,8018.0,2672.0,3604.0,4375.0,3214.0,2383.0
13:31:54:014826,86,8001.0,2768.0,3708.0,4476.0,3222.0,2414.0
13:31:54:016795,87,8055.0,2770.0,3713.0,4505.0,3235.0,2427.0
13:31:54:018826,88,8070.0,2743.0,3668.0,4469.0,3226.0,2413.0
13:31:54:020778,89,8123.0,2708.0,3620.0,4407.0,3256.0,2406.0
13:31:54:022763,90,8131.0,2644.0,3568.0,4400.0,3230.0,2377.0
13:31:54:024822,91,8119.0,2621.0,3587.0,4368.0,3218.0,2367.0
13:31:54:026791,92,8054.0,2572.0,3567.0,4381.0,3180.0,2367.0
13:31:54:028797,93,8058.0,2617.0,3576.0,4384.0,3184.0,2355.0
13:31:54:030815,94,8095.0,2633.0,3578.0,4383.0,3194.0,2397.0
13:31:54:032829,95,8092.0,2690.0,3612.0,4382.0,3236.0,2422.0
13:31:54:034248,96,8083.0,2766.0,3704.0,4471.0,3253.0,2408.0
13:31:54:036480,97,8109.0,2764.0,3711.0,4506.0,3231.0,2415.0
13:31:54:038765,98,8140.0,2725.0,3659.0,4463.0,3247.0,2438.0
13:31:54:040874,99,8115.0,2702.0,3608.0,4412.0,3204.0,2398.0
13:31:54:042799,100,8102.0,2612.0,3569.0,4392.0,3224.0,2381.0
13:31:54:044859,101,8117.0,2603.0,3580.0,4380.0,3183.0,2401.0
13:31:54:046271,102,8089.0,2626.0,3562.0,4380.0,3208.0,2367.0
13:31:54:048766,103,8083.0,2631.0,3564.0,4378.0,3208.0,2396.0
13:31:54:050808,104,8075.0,2657.0,3568.0,4396.0,3207.0,2398.0
13:31:54:052284,105,8072.0,2687.0,3610.0,4384.0,3208.0,2389.0
13:31:54:054774,106,8071.0,2764.0,3776.0,4498.0,3227.0,2431.0
13:31:54:056791,107,8103.0,2768.0,3712.0,4528.0,3257.0,2436.0
13:31:54:058829,108,8110.0,2739.0,3668.0,4472.0,3244.0,2405.0
13:31:54:060787,109,8168.0,2693.0,3620.0,4426.0,3205.0,2419.0
13:31:54:062829,110,8124.0,2637.0,3606.0,4394.0,3191.0,2391.0
13:31:54:064793,111,8085.0,2591.0,3574.0,4381.0,3202.0,2362.0
13:31:54:066915,112,8047.0,2583.0,3564.0,4380.0,3183.0,2401.0
13:31:54:068789,113,8030.0,2629.0,3592.0,4366.0,3193.0,2398.0
13:31:54:070834,114,8074.0,2645.0,3610.0,4380.0,3221.0,2403.0
13:31:54:072791,115,8067.0,2689.0,3610.0,4381.0,3214.0,2423.0
13:31:54:074831,116,8066.0,2744.0,3686.0,4439.0,3262.0,2440.0
13:31:54:076827,117,8090.0,2764.0,3716.0,4501.0,3231.0,2428.0
13:31:54:078833,118,8144.0,2732.0,3665.0,4466.0,3262.0,2420.0
13:31:54:080871,119,8133.0,2696.0,3626.0,4418.0,3196.0,2380.0
13:31:54:082309,120,8104.0,2646.0,3614.0,4391.0,3192.0,2381.0
13:31:54:084548,121,8084.0,2628.0,3600.0,4367.0,3219.0,2391.0
13:31:54:086833,122,8056.0,2627.0,3561.0,4379.0,3177.0,2379.0
13:31:54:088790,123,8032.0,2637.0,3569.0,4383.0,3220.0,2366.0
13:31:54:090271,124,8027.0,2632.0,3576.0,4391.0,3196.0,2379.0
13:31:54:092315,125,8053.0,2681.0,3603.0,4385.0,3199.0,2410.0
13:31:54:094355,126,8037.0,2764.0,3706.0,4486.0,3220.0,2431.0
13:31:54:096346,127,8075.0,2767.0,3714.0,4506.0,3219.0,2396.0
13:31:54:098349,128,8081.0,2724.0,3627.0,4449.0,3217.0,2429.0
13:31:54:100268,129,8109.0,2694.0,3612.0,4409.0,3216.0,2403.0
13:31:54:102785,130,8118.0,2664.0,3575.0,4393.0,3196.0,2393.0
13:31:54:104303,131,8123.0,2592.0,3582.0,4390.0,3188.0,2398.0
13:31:54:106482,132,8103.0,2631.0,3559.0,4376.0,3185.0,2363.0
13:31:54:108762,133,8090.0,2629.0,3567.0,4381.0,3186.0,2399.0
13:31:54:110808,134,8037.0,2648.0,3572.0,4394.0,3224.0,2409.0
13:31:54:112829,135,8007.0,2693.0,3610.0,4409.0,3198.0,2403.0
13:31:54:114305,136,7972.0,2759.0,3694.0,4464.0,3229.0,2417.0
13:31:54:116403,137,8129.0,2779.0,3723.0,4515.0,3232.0,2411.0
13:31:54:118769,138,8188.0,2728.0,3664.0,4470.0,3228.0,2401.0
13:31:54:120816,139,8165.0,2694.0,3626.0,4428.0,3214.0,2384.0
13:31:54:122302,140,8182.0,2645.0,3570.0,4384.0,3217.0,2406.0
13:31:54:124748,141,8134.0,2623.0,3541.0,4385.0,3184.0,2367.0
13:31:54:126988,142,8078.0,2600.0,3573.0,4381.0,3212.0,2367.0
13:31:54:128269,143,8071.0,2601.0,3578.0,4385.0,3182.0,2405.0
13:31:54:130514,144,8060.0,2655.0,3576.0,4396.0,3192.0,2383.0
13:31:54:132544,145,7978.0,2696.0,3619.0,4412.0,3207.0,2387.0
13:31:54:134659,146,8049.0,2741.0,3669.0,4466.0,3241.0,2437.0
13:31:54:136279,147,8080.0,2775.0,3716.0,4516.0,3232.0,2400.0
13:31:54:138400,148,8098.0,2742.0,3627.0,4446.0,3224.0,2397.0
13:31:54:140275,149,8123.0,2704.0,3624.0,4422.0,3231.0,2396.0
13:31:54:142267,150,8118.0,2653.0,3572.0,4397.0,3219.0,2383.0
13:31:54:144257,151,8171.0,2621.0,3586.0,4383.0,3184.0,2385.0
13:31:54:146376,152,8097.0,2601.0,3577.0,4393.0,3186.0,2413.0
13:31:54:148370,153,8074.0,2632.0,3569.0,4390.0,3193.0,2400.0
13:31:54:150290,154,8062.0,2653.0,3583.0,4409.0,3220.0,2406.0
13:31:54:152314,155,8038.0,2690.0,3622.0,4393.0,3231.0,2405.0
13:31:54:154266,156,8038.0,2765.0,3704.0,4484.0,3231.0,2407.0
13:31:54:156265,157,8084.0,2774.0,3714.0,4514.0,3260.0,2401.0
13:31:54:158311,158,8125.0,2748.0,3672.0,4472.0,3218.0,2413.0
13:31:54:161654,159,8144.0,2671.0,3608.0,4410.0,3235.0,2379.0
13:31:54:163135,160,8131.0,2644.0,3608.0,4382.0,3190.0,2376.0
13:31:54:164243,161,8133.0,2630.0,3562.0,4376.0,3218.0,2398.0
13:31:54:166327,162,8112.0,2620.0,3544.0,4356.0,3188.0,2402.0
13:31:54:168439,163,8105.0,2634.0,3568.0,4376.0,3230.0,2400.0
13:31:54:170315,164,8109.0,2596.0,3600.0,4376.0,3193.0,2379.0
13:31:54:172308,165,8112.0,2675.0,3596.0,4407.0,3208.0,2394.0
13:31:54:174265,166,8133.0,2764.0,3702.0,4476.0,3262.0,2429.0
13:31:54:176483,167,8133.0,2776.0,3720.0,4517.0,3243.0,2431.0
13:31:54:178281,168,8075.0,2741.0,3666.0,4475.0,3252.0,2399.0
13:31:54:180261,169,8088.0,2692.0,3620.0,4429.0,3226.0,2413.0
13:31:54:182520,170,8126.0,2633.0,3570.0,4401.0,3180.0,2364.0
13:31:54:184264,171,8110.0,2599.0,3566.0,4394.0,3181.0,2391.0
13:31:54:186319,172,8091.0,2616.0,3578.0,4376.0,3215.0,2401.0
13:31:54:188285,173,8066.0,2645.0,3606.0,4366.0,3188.0,2359.0
13:31:54:190668,174,8056.0,2640.0,3576.0,4388.0,3220.0,2407.0
13:31:54:192686,175,8070.0,2686.0,3601.0,4377.0,3204.0,2409.0
13:31:54:194402,176,8164.0,2759.0,3710.0,4475.0,3253.0,2430.0
13:31:54:196693,177,8108.0,2759.0,3711.0,4502.0,3258.0,2431.0
13:31:54:198389,178,8121.0,2737.0,3664.0,4464.0,3218.0,2392.0
13:31:54:200279,179,8114.0,2703.0,3626.0,4422.0,3200.0,2407.0
13:31:54:202693,180,8090.0,2616.0,3592.0,4374.0,3187.0,2357.0
13:31:54:204424,181,8117.0,2578.0,3568.0,4385.0,3200.0,2373.0
13:31:54:206404,182,8129.0,2621.0,3534.0,4383.0,3213.0,2375.0
13:31:54:208417,183,8087.0,2625.0,3562.0,4388.0,3198.0,2361.0
13:31:54:210362,184,8111.0,2636.0,3584.0,4379.0,3222.0,2403.0
13:31:54:212282,185,8104.0,2687.0,3606.0,4382.0,3185.0,2376.0
13:31:54:214328,186,8101.0,2759.0,3700.0,4460.0,3220.0,2431.0
13:31:54:216563,187,8103.0,2798.0,3726.0,4507.0,3232.0,2413.0
13:31:54:218313,188,8188.0,2741.0,3669.0,4471.0,3254.0,2420.0
13:31:54:220349,189,8207.0,2709.0,3606.0,4411.0,3200.0,2385.0
13:31:54:222268,190,8237.0,2645.0,3576.0,4396.0,3196.0,2371.0
13:31:54:224386,191,8178.0,2621.0,3576.0,4392.0,3203.0,2395.0
13:31:54:226701,192,8099.0,2576.0,3520.0,4357.0,3188.0,2367.0
13:31:54:228405,193,8052.0,2623.0,3582.0,4380.0,3188.0,2356.0
13:31:54:230339,194,8057.0,2629.0,3566.0,4383.0,3193.0,2365.0
13:31:54:232442,195,8075.0,2667.0,3602.0,4385.0,3207.0,2421.0
13:31:54:235050,196,8095.0,2755.0,3703.0,4473.0,3250.0,2428.0
13:31:54:236511,197,8111.0,2761.0,3711.0,4505.0,3262.0,2405.0
13:31:54:238582,198,8119.0,2735.0,3660.0,4466.0,3224.0,2424.0
13:31:54:240330,199,8088.0,2700.0,3610.0,4410.0,3204.0,2403.0
13:31:54:242310,200,8106.0,2652.0,3572.0,4396.0,3185.0,2361.0
13:31:54:244347,201,8116.0,2615.0,3566.0,4382.0,3189.0,2390.0
13:31:54:246307,202,8119.0,2623.0,3566.0,4389.0,3188.0,2395.0
13:31:54:248533,203,8118.0,2638.0,3566.0,4398.0,3226.0,2403.0
13:31:54:250661,204,8100.0,2649.0,3574.0,4376.0,3227.0,2379.0
13:31:54:252276,205,8082.0,2687.0,3603.0,4393.0,3206.0,2397.0
13:31:54:254747,206,8113.0,2707.0,3645.0,4420.0,3227.0,2420.0
13:31:54:256314,207,8135.0,2768.0,3710.0,4496.0,3263.0,2423.0
13:31:54:258266,208,8148.0,2740.0,3668.0,4470.0,3248.0,2395.0
13:31:54:260310,209,8163.0,2701.0,3626.0,4430.0,3212.0,2405.0
13:31:54:262307,210,8148.0,2635.0,3574.0,4404.0,3193.0,2383.0
13:31:54:264270,211,8109.0,2625.0,3556.0,4383.0,3178.0,2366.0
13:31:54:266400,212,8144.0,2606.0,3576.0,4386.0,3181.0,2381.0
13:31:54:268313,213,8120.0,2655.0,3596.0,4372.0,3184.0,2384.0
13:31:54:270274,214,8065.0,2644.0,3610.0,4374.0,3247.0,2367.0
13:31:54:272311,215,8073.0,2667.0,3626.0,4379.0,3239.0,2380.0
13:31:54:274265,216,8089.0,2733.0,3628.0,4432.0,3236.0,2435.0
13:31:54:276313,217,8113.0,2743.0,3694.0,4485.0,3228.0,2451.0
13:31:54:278837,218,8114.0,2743.0,3658.0,4456.0,3223.0,2413.0
13:31:54:280823,219,8097.0,2710.0,3607.0,4408.0,3208.0,2372.0
13:31:54:282344,220,8110.0,2644.0,3611.0,4375.0,3207.0,2377.0
13:31:54:285000,221,8092.0,2584.0,3574.0,4386.0,3189.0,2402.0
13:31:54:286809,222,8102.0,2630.0,3568.0,4381.0,3189.0,2361.0
13:31:54:288802,223,8076.0,2622.0,3578.0,4401.0,3210.0,2371.0
13:31:54:290878,224,8091.0,2649.0,3579.0,4373.0,3183.0,2371.0
13:31:54:292277,225,8081.0,2677.0,3596.0,4376.0,3202.0,2409.0
13:31:54:294768,226,8088.0,2757.0,3701.0,4473.0,3225.0,2431.0
13:31:54:296818,227,8132.0,2790.0,3720.0,4518.0,3270.0,2420.0
13:31:54:298245,228,8175.0,2735.0,3665.0,4474.0,3254.0,2399.0
13:31:54:300493,229,8111.0,2700.0,3620.0,4424.0,3208.0,2421.0
13:31:54:302750,230,8087.0,2644.0,3570.0,4402.0,3194.0,2360.0
13:31:54:304835,231,8133.0,2605.0,3580.0,4395.0,3176.0,2373.0
13:31:54:306754,232,8083.0,2623.0,3586.0,4363.0,3201.0,2359.0
13:31:54:308829,233,8090.0,2619.0,3594.0,4368.0,3190.0,2352.0
13:31:54:310752,234,8090.0,2636.0,3606.0,4364.0,3198.0,2401.0
13:31:54:312836,235,8084.0,2682.0,3572.0,4398.0,3204.0,2422.0
13:31:54:314949,236,8112.0,2759.0,3701.0,4470.0,3256.0,2373.0
13:31:54:316311,237,8122.0,2769.0,3718.0,4520.0,3233.0,2395.0
13:31:54:318801,238,8138.0,2743.0,3662.0,4470.0,3249.0,2429.0
13:31:54:320868,239,8055.0,2705.0,3611.0,4408.0,3209.0,2412.0
13:31:54:322269,240,8130.0,2649.0,3575.0,4402.0,3223.0,2387.0
13:31:54:324773,241,8133.0,2608.0,3582.0,4383.0,3188.0,2399.0
13:31:54:326835,242,8097.0,2606.0,3538.0,4385.0,3183.0,2376.0
13:31:54:328788,243,8114.0,2639.0,3574.0,4390.0,3182.0,2396.0
13:31:54:330982,244,8102.0,2647.0,3616.0,4378.0,3192.0,2369.0
13:31:54:332779,245,8027.0,2665.0,3592.0,4383.0,3212.0,2388.0
13:31:54:334826,246,7966.0,2761.0,3704.0,4463.0,3245.0,2399.0
13:31:54:336803,247,8124.0,2781.0,3725.0,4522.0,3232.0,2392.0
13:31:54:338821,248,8175.0,2734.0,3666.0,4468.0,3223.0,2407.0
13:31:54:340529,249,8176.0,2687.0,3609.0,4422.0,3210.0,2399.0
13:31:54:342599,250,8165.0,2641.0,3608.0,4367.0,3194.0,2378.0
13:31:54:344856,251,8142.0,2621.0,3583.0,4388.0,3212.0,2397.0
13:31:54:346755,252,8115.0,2641.0,3583.0,4380.0,3217.0,2365.0
13:31:54:348567,253,8098.0,2623.0,3583.0,4384.0,3190.0,2373.0
13:31:54:350802,254,8100.0,2647.0,3611.0,4375.0,3224.0,2391.0
13:31:54:352750,255,8110.0,2683.0,3605.0,4384.0,3186.0,2389.0
13:31:54:354832,0,8117.0,2761.0,3704.0,4475.0,3242.0,2427.0
13:31:54:356797,1,8154.0,2773.0,3716.0,4521.0,3258.0,2431.0
13:31:54:358825,2,8202.0,2740.0,3665.0,4465.0,3222.0,2431.0
13:31:54:360786,3,8162.0,2712.0,3621.0,4444.0,3219.0,2378.0
13:31:54:362757,4,8161.0,2652.0,3610.0,4382.0,3216.0,2421.0
13:31:54:364838,5,8137.0,2596.0,3578.0,4390.0,3186.0,2399.0
13:31:54:366798,6,8124.0,2618.0,3572.0,4384.0,3188.0,2357.0
13:31:54:368824,7,8119.0,2617.0,3580.0,4399.0,3188.0,2386.0
13:31:54:370795,8,8145.0,2645.0,3574.0,4395.0,3189.0,2373.0
13:31:54:372815,9,8121.0,2672.0,3604.0,4404.0,3215.0,2395.0
13:31:54:374791,10,8168.0,2750.0,3660.0,4441.0,3236.0,2420.0
13:31:54:376736,11,8145.0,2769.0,3711.0,4492.0,3230.0,2409.0
13:31:54:378847,12,8137.0,2735.0,3670.0,4464.0,3231.0,2431.0
13:31:54:380722,13,8146.0,2716.0,3612.0,4426.0,3200.0,2379.0
13:31:54:382709,14,8154.0,2645.0,3608.0,4385.0,3217.0,2374.0
13:31:54:384654,15,8158.0,2619.0,3576.0,4375.0,3208.0,2412.0
13:31:54:386740,16,8101.0,2589.0,3568.0,4387.0,3184.0,2369.0
13:31:54:388537,17,8075.0,2628.0,3566.0,4401.0,3192.0,2401.0
13:31:54:390898,18,8075.0,2647.0,3612.0,4380.0,3215.0,2375.0
13:31:54:393728,19,8078.0,2669.0,3628.0,4402.0,3217.0,2385.0
13:31:54:394284,20,8082.0,2745.0,3638.0,4419.0,3236.0,2410.0
13:31:54:396779,21,8134.0,2772.0,3714.0,4503.0,3244.0,2423.0
13:31:54:398879,22,8161.0,2739.0,3664.0,4464.0,3205.0,2427.0
13:31:54:400517,23,8162.0,2705.0,3632.0,4434.0,3203.0,2413.0
13:31:54:402577,24,8178.0,2655.0,3560.0,4409.0,3230.0,2397.0
13:31:54:404566,25,8131.0,2596.0,3582.0,4392.0,3180.0,2393.0
13:31:54:406835,26,8139.0,2622.0,3578.0,4381.0,3185.0,2392.0
13:31:54:408270,27,8079.0,2684.0,3564.0,4383.0,3178.0,2396.0
13:31:54:410696,28,8046.0,2657.0,3564.0,4398.0,3190.0,2370.0
13:31:54:412769,29,8081.0,2687.0,3610.0,4412.0,3198.0,2405.0
13:31:54:414826,30,8107.0,2756.0,3702.0,4479.0,3228.0,2417.0
13:31:54:416764,31,8156.0,2788.0,3716.0,4517.0,3234.0,2405.0
13:31:54:418822,32,8155.0,2732.0,3664.0,4470.0,3226.0,2431.0
13:31:54:420753,33,8171.0,2703.0,3624.0,4430.0,3240.0,2418.0
13:31:54:422829,34,8135.0,2576.0,3588.0,4396.0,3191.0,2392.0
13:31:54:424865,35,8142.0,2612.0,3562.0,4374.0,3217.0,2398.0
13:31:54:426707,36,8115.0,2623.0,3542.0,4382.0,3182.0,2369.0
13:31:54:428519,37,8104.0,2639.0,3572.0,4382.0,3204.0,2388.0
13:31:54:430912,38,8101.0,2665.0,3576.0,4385.0,3180.0,2399.0
13:31:54:432836,39,8099.0,2650.0,3600.0,4390.0,3201.0,2392.0
13:31:54:434797,40,8135.0,2758.0,3706.0,4474.0,3224.0,2417.0
13:31:54:436818,41,8143.0,2764.0,3711.0,4513.0,3241.0,2441.0
13:31:54:438774,42,8164.0,2735.0,3656.0,4463.0,3236.0,2418.0
13:31:54:440515,43,8127.0,2695.0,3620.0,4444.0,3208.0,2417.0
13:31:54:442730,44,8168.0,2652.0,3602.0,4388.0,3220.0,2405.0
13:31:54:445017,45,8150.0,2581.0,3560.0,4380.0,3210.0,2385.0
13:31:54:446751,46,8142.0,2630.0,3560.0,4380.0,3186.0,2369.0
13:31:54:448824,47,8170.0,2647.0,3614.0,4369.0,3188.0,2376.0
13:31:54:450828,48,8219.0,2649.0,3582.0,4390.0,3218.0,2407.0
13:31:54:452257,49,8084.0,2687.0,3602.0,4379.0,3230.0,2407.0
13:31:54:454753,50,8151.0,2786.0,3688.0,4439.0,3256.0,2408.0
13:31:54:456760,51,8142.0,2759.0,3715.0,4500.0,3230.0,2398.0
