Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
23,544.0,538.0,532.0,526.0,515.0,507.0
24,534.0,533.0,530.0,527.0,523.0,516.0
25,526.0,524.0,522.0,520.0,514.0,509.0
26,529.0,525.0,522.0,519.0,519.0,515.0
27,529.0,524.0,519.0,515.0,510.0,506.0
28,531.0,526.0,521.0,517.0,517.0,514.0
29,526.0,522.0,518.0,513.0,508.0,505.0
30,520.0,519.0,516.0,513.0,513.0,510.0
31,512.0,510.0,508.0,505.0,502.0,500.0
32,501.0,502.0,501.0,501.0,504.0,503.0
33,492.0,491.0,491.0,490.0,489.0,490.0
34,490.0,488.0,487.0,486.0,490.0,492.0
35,494.0,488.0,484.0,480.0,478.0,479.0
36,492.0,489.0,485.0,481.0,482.0,482.0
37,493.0,488.0,483.0,478.0,473.0,472.0
38,493.0,489.0,485.0,481.0,480.0,478.0
39,490.0,486.0,482.0,477.0,471.0,469.0
40,489.0,486.0,482.0,478.0,476.0,473.0
41,488.0,484.0,479.0,475.0,468.0,465.0
42,488.0,484.0,480.0,477.0,475.0,472.0
43,488.0,483.0,478.0,474.0,468.0,464.0
44,485.0,482.0,478.0,475.0,474.0,470.0
45,485.0,480.0,476.0,471.0,465.0,462.0
46,483.0,480.0,476.0,473.0,472.0,469.0
47,486.0,480.0,475.0,470.0,464.0,461.0
48,488.0,483.0,478.0,474.0,472.0,468.0
49,479.0,477.0,473.0,469.0,463.0,460.0
50,450.0,457.0,459.0,461.0,464.0,463.0
51,428.0,434.0,439.0,442.0,446.0,449.0
52,446.0,441.0,438.0,438.0,446.0,450.0
53,501.0,478.0,461.0,450.0,442.0,441.0
54,563.0,534.0,508.0,487.0,467.0,457.0
55,695.0,639.0,593.0,554.0,504.0,477.0
56,812.0,753.0,698.0,649.0,580.0,533.0
57,915.0,856.0,801.0,746.0,657.0,591.0
58,975.0,930.0,884.0,836.0,750.0,673.0
59,944.0,932.0,911.0,880.0,807.0,732.0
60,849.0,873.0,882.0,879.0,844.0,786.0
61,741.0,780.0,809.0,828.0,827.0,795.0
62,553.0,625.0,682.0,728.0,779.0,782.0
63,491.0,532.0,576.0,622.0,691.0,725.0
64,494.0,504.0,524.0,553.0,623.0,672.0
65,502.0,498.0,501.0,513.0,559.0,609.0
66,479.0,483.0,485.0,491.0,526.0,570.0
67,469.0,470.0,471.0,472.0,491.0,526.0
68,463.0,463.0,463.0,464.0,479.0,505.0
69,459.0,457.0,455.0,454.0,459.0,477.0
70,454.0,453.0,451.0,450.0,456.0,469.0
71,455.0,451.0,447.0,444.0,443.0,452.0
72,458.0,453.0,449.0,446.0,447.0,452.0
73,457.0,453.0,448.0,443.0,438.0,440.0
74,458.0,454.0,450.0,446.0,445.0,445.0
75,462.0,456.0,450.0,445.0,438.0,436.0
76,468.0,462.0,456.0,451.0,449.0,445.0
77,470.0,464.0,458.0,452.0,444.0,439.0
78,474.0,468.0,463.0,457.0,454.0,448.0
79,475.0,469.0,464.0,458.0,449.0,443.0
80,482.0,476.0,469.0,464.0,459.0,453.0
81,483.0,477.0,471.0,465.0,455.0,449.0
82,488.0,482.0,476.0,471.0,466.0,459.0
83,492.0,485.0,478.0,472.0,462.0,455.0
84,494.0,489.0,483.0,478.0,473.0,465.0
85,501.0,493.0,486.0,479.0,469.0,462.0
86,506.0,499.0,493.0,486.0,481.0,473.0
87,507.0,500.0,494.0,488.0,477.0,469.0
88,515.0,508.0,501.0,495.0,488.0,479.0
89,518.0,510.0,503.0,496.0,485.0,476.0
90,522.0,516.0,509.0,503.0,497.0,488.0
91,526.0,519.0,512.0,505.0,494.0,485.0
92,533.0,526.0,519.0,512.0,506.0,497.0
93,538.0,530.0,522.0,515.0,503.0,494.0
94,544.0,537.0,530.0,523.0,516.0,506.0
95,548.0,541.0,533.0,526.0,514.0,504.0
96,556.0,549.0,541.0,534.0,527.0,517.0
97,559.0,552.0,544.0,537.0,525.0,515.0
98,564.0,558.0,551.0,544.0,537.0,527.0
99,571.0,563.0,555.0,547.0,535.0,525.0
100,578.0,571.0,563.0,556.0,549.0,539.0
101,586.0,577.0,569.0,560.0,547.0,537.0
102,592.0,585.0,577.0,570.0,561.0,550.0
103,596.0,589.0,581.0,573.0,560.0,549.0
104,596.0,592.0,586.0,579.0,572.0,562.0
105,597.0,592.0,586.0,580.0,568.0,559.0
106,596.0,592.0,587.0,583.0,578.0,569.0
107,594.0,589.0,585.0,580.0,572.0,564.0
108,589.0,586.0,583.0,580.0,578.0,572.0
109,585.0,582.0,578.0,574.0,569.0,564.0
110,574.0,574.0,573.0,571.0,572.0,569.0
111,564.0,563.0,562.0,561.0,559.0,557.0
112,547.0,550.0,551.0,552.0,557.0,557.0
113,533.0,535.0,536.0,537.0,539.0,542.0
114,515.0,519.0,522.0,525.0,534.0,539.0
115,498.0,501.0,504.0,507.0,513.0,520.0
116,481.0,486.0,489.0,493.0,505.0,514.0
117,471.0,473.0,474.0,476.0,483.0,492.0
118,461.0,463.0,464.0,466.0,477.0,486.0
119,455.0,454.0,454.0,454.0,458.0,467.0
120,451.0,450.0,449.0,448.0,456.0,463.0
121,444.0,442.0,441.0,439.0,441.0,447.0
122,440.0,439.0,437.0,436.0,441.0,446.0
123,437.0,434.0,432.0,429.0,428.0,432.0
124,435.0,433.0,430.0,428.0,432.0,435.0
125,434.0,430.0,426.0,423.0,421.0,422.0
126,433.0,430.0,427.0,424.0,425.0,426.0
127,435.0,430.0,425.0,421.0,417.0,416.0
128,434.0,431.0,427.0,423.0,423.0,422.0
129,440.0,433.0,428.0,423.0,416.0,413.0
130,437.0,434.0,430.0,426.0,424.0,420.0
131,441.0,435.0,430.0,425.0,418.0,414.0
132,441.0,437.0,432.0,428.0,426.0,422.0
133,443.0,438.0,432.0,427.0,420.0,415.0
134,448.0,443.0,437.0,432.0,429.0,424.0
135,449.0,444.0,438.0,432.0,424.0,418.0
136,454.0,449.0,443.0,437.0,432.0,426.0
137,454.0,449.0,443.0,438.0,429.0,422.0
138,457.0,453.0,447.0,443.0,439.0,432.0
139,459.0,453.0,448.0,442.0,434.0,427.0
140,464.0,458.0,453.0,447.0,443.0,437.0
141,466.0,460.0,454.0,448.0,439.0,432.0
142,469.0,464.0,458.0,453.0,449.0,442.0
143,469.0,464.0,458.0,453.0,444.0,437.0
144,472.0,467.0,462.0,457.0,453.0,447.0
145,476.0,469.0,463.0,457.0,448.0,442.0
146,478.0,473.0,468.0,462.0,458.0,451.0
147,481.0,475.0,469.0,463.0,454.0,447.0
148,480.0,477.0,472.0,467.0,465.0,458.0
149,479.0,475.0,470.0,465.0,458.0,452.0
150,480.0,477.0,472.0,468.0,466.0,460.0
151,484.0,478.0,472.0,467.0,459.0,454.0
152,486.0,481.0,476.0,471.0,468.0,463.0
153,486.0,481.0,475.0,470.0,462.0,457.0
154,486.0,482.0,477.0,473.0,470.0,465.0
155,490.0,484.0,478.0,472.0,464.0,459.0
156,492.0,487.0,482.0,477.0,473.0,467.0
157,495.0,489.0,483.0,477.0,468.0,462.0
158,492.0,489.0,485.0,480.0,477.0,471.0
159,495.0,490.0,484.0,479.0,471.0,465.0
160,494.0,490.0,485.0,481.0,477.0,472.0
161,494.0,489.0,484.0,479.0,471.0,466.0
162,495.0,491.0,486.0,482.0,479.0,474.0
163,494.0,490.0,485.0,480.0,473.0,467.0
164,494.0,490.0,486.0,482.0,480.0,475.0
165,494.0,489.0,484.0,479.0,473.0,468.0
166,493.0,489.0,485.0,481.0,479.0,475.0
167,492.0,488.0,483.0,479.0,472.0,468.0
168,494.0,490.0,485.0,481.0,479.0,475.0
169,493.0,489.0,484.0,479.0,472.0,468.0
170,497.0,492.0,487.0,482.0,480.0,475.0
171,496.0,491.0,486.0,481.0,473.0,468.0
172,497.0,493.0,488.0,484.0,483.0,478.0
173,495.0,490.0,486.0,481.0,475.0,470.0
174,493.0,490.0,486.0,482.0,481.0,477.0
175,494.0,489.0,484.0,479.0,473.0,469.0
176,496.0,492.0,487.0,482.0,480.0,476.0
177,493.0,489.0,484.0,480.0,473.0,469.0
178,493.0,490.0,486.0,482.0,480.0,476.0
179,496.0,490.0,485.0,480.0,473.0,468.0
180,496.0,492.0,487.0,483.0,480.0,476.0
181,499.0,494.0,488.0,482.0,474.0,469.0
182,501.0,496.0,491.0,486.0,483.0,478.0
183,498.0,494.0,489.0,484.0,477.0,471.0
184,497.0,494.0,490.0,486.0,483.0,478.0
185,499.0,493.0,488.0,483.0,476.0,471.0
186,498.0,494.0,490.0,486.0,483.0,479.0
187,496.0,492.0,487.0,483.0,476.0,471.0
188,500.0,495.0,490.0,486.0,484.0,479.0
189,502.0,496.0,490.0,485.0,477.0,472.0
190,506.0,501.0,495.0,489.0,486.0,480.0
191,507.0,501.0,495.0,489.0,480.0,475.0
192,505.0,502.0,497.0,493.0,489.0,483.0
193,507.0,501.0,496.0,491.0,483.0,477.0
194,513.0,507.0,501.0,496.0,492.0,486.0
195,521.0,513.0,505.0,498.0,488.0,481.0
196,529.0,522.0,514.0,507.0,501.0,493.0
197,535.0,527.0,519.0,511.0,499.0,490.0
198,533.0,529.0,523.0,517.0,511.0,502.0
199,542.0,534.0,526.0,519.0,508.0,499.0
200,544.0,538.0,532.0,526.0,519.0,510.0
201,535.0,532.0,528.0,523.0,514.0,506.0
202,527.0,526.0,525.0,522.0,521.0,515.0
203,523.0,521.0,518.0,515.0,511.0,506.0
204,527.0,523.0,519.0,516.0,516.0,512.0
205,526.0,521.0,516.0,512.0,506.0,503.0
206,528.0,524.0,519.0,514.0,513.0,509.0
207,525.0,520.0,516.0,511.0,505.0,501.0
208,513.0,513.0,511.0,509.0,508.0,505.0
209,507.0,505.0,503.0,501.0,497.0,495.0
210,494.0,495.0,495.0,495.0,498.0,498.0
211,481.0,482.0,482.0,482.0,483.0,484.0
212,475.0,476.0,476.0,476.0,482.0,484.0
213,479.0,475.0,471.0,469.0,468.0,470.0
214,481.0,477.0,472.0,469.0,471.0,472.0
215,484.0,478.0,472.0,467.0,462.0,461.0
216,483.0,479.0,474.0,470.0,469.0,467.0
217,482.0,478.0,473.0,468.0,462.0,459.0
218,481.0,478.0,474.0,470.0,469.0,465.0
219,481.0,476.0,471.0,467.0,461.0,457.0
220,484.0,479.0,474.0,470.0,469.0,465.0
221,486.0,480.0,474.0,469.0,462.0,458.0
222,481.0,479.0,475.0,471.0,469.0,465.0
223,485.0,479.0,474.0,469.0,462.0,458.0
224,483.0,480.0,475.0,471.0,470.0,465.0
225,488.0,482.0,476.0,470.0,463.0,458.0
226,488.0,484.0,479.0,474.0,471.0,466.0
227,474.0,473.0,471.0,468.0,463.0,459.0
228,446.0,453.0,456.0,458.0,463.0,462.0
229,428.0,433.0,437.0,440.0,444.0,447.0
230,454.0,446.0,441.0,439.0,445.0,447.0
231,508.0,484.0,466.0,453.0,443.0,440.0
232,595.0,557.0,525.0,499.0,473.0,459.0
233,721.0,664.0,615.0,573.0,517.0,485.0
234,832.0,774.0,720.0,669.0,597.0,545.0
235,962.0,894.0,832.0,774.0,679.0,608.0
236,1018.0,970.0,920.0,869.0,777.0,695.0
237,1015.0,992.0,962.0,925.0,842.0,761.0
238,934.0,948.0,949.0,937.0,890.0,824.0
239,772.0,825.0,861.0,882.0,876.0,838.0
240,569.0,650.0,716.0,770.0,823.0,825.0
241,498.0,546.0,597.0,650.0,727.0,764.0
242,499.0,511.0,535.0,571.0,651.0,706.0
243,479.0,485.0,496.0,515.0,574.0,633.0
244,469.0,472.0,476.0,486.0,533.0,585.0
245,463.0,462.0,463.0,465.0,490.0,533.0
246,454.0,455.0,455.0,455.0,474.0,506.0
247,446.0,446.0,445.0,444.0,451.0,475.0
248,444.0,443.0,441.0,440.0,448.0,464.0
249,442.0,439.0,436.0,433.0,433.0,444.0
250,447.0,442.0,438.0,434.0,436.0,443.0
251,451.0,444.0,439.0,434.0,428.0,431.0
252,457.0,451.0,445.0,440.0,437.0,436.0
253,460.0,453.0,447.0,441.0,432.0,429.0
254,463.0,457.0,452.0,447.0,442.0,438.0
255,466.0,460.0,454.0,448.0,438.0,432.0
0,470.0,464.0,459.0,453.0,448.0,441.0
1,477.0,469.0,462.0,456.0,445.0,438.0
2,480.0,475.0,468.0,462.0,457.0,449.0
3,483.0,477.0,470.0,464.0,454.0,446.0
4,486.0,481.0,475.0,470.0,464.0,457.0
5,491.0,484.0,477.0,471.0,461.0,453.0
6,492.0,487.0,482.0,477.0,472.0,464.0
7,500.0,493.0,485.0,479.0,468.0,461.0
8,503.0,498.0,491.0,485.0,480.0,472.0
9,508.0,501.0,494.0,487.0,476.0,468.0
10,515.0,508.0,501.0,495.0,488.0,480.0
11,520.0,512.0,505.0,497.0,486.0,477.0
12,522.0,517.0,510.0,504.0,499.0,490.0
13,528.0,521.0,514.0,506.0,496.0,487.0
14,534.0,528.0,521.0,514.0,507.0,499.0
15,538.0,531.0,524.0,517.0,505.0,496.0
16,547.0,540.0,532.0,525.0,518.0,508.0
17,552.0,544.0,536.0,529.0,516.0,506.0
18,560.0,553.0,545.0,537.0,529.0,519.0
19,563.0,556.0,548.0,541.0,528.0,517.0
20,573.0,565.0,557.0,550.0,541.0,531.0
21,578.0,570.0,562.0,554.0,541.0,530.0
22,584.0,577.0,570.0,563.0,554.0,543.0
23,587.0,580.0,573.0,565.0,552.0,542.0
24,594.0,587.0,580.0,573.0,564.0,553.0
25,598.0,591.0,583.0,576.0,562.0,552.0
26,599.0,594.0,588.0,582.0,575.0,565.0
27,605.0,597.0,590.0,583.0,572.0,562.0
28,602.0,598.0,593.0,588.0,582.0,573.0
29,599.0,595.0,590.0,585.0,576.0,568.0
30,596.0,593.0,590.0,586.0,584.0,577.0
31,590.0,587.0,584.0,580.0,574.0,569.0
32,579.0,579.0,578.0,577.0,578.0,575.0
33,569.0,568.0,567.0,566.0,564.0,563.0
34,555.0,557.0,558.0,558.0,563.0,564.0
35,535.0,538.0,540.0,542.0,545.0,548.0
36,519.0,524.0,526.0,530.0,541.0,546.0
37,507.0,509.0,510.0,513.0,519.0,527.0
38,490.0,494.0,497.0,500.0,512.0,521.0
39,477.0,479.0,481.0,483.0,490.0,499.0
40,465.0,468.0,470.0,472.0,483.0,493.0
41,455.0,456.0,457.0,458.0,464.0,473.0
42,448.0,449.0,449.0,450.0,459.0,468.0
43,443.0,442.0,440.0,439.0,442.0,450.0
44,438.0,437.0,436.0,435.0,441.0,447.0
45,435.0,433.0,430.0,428.0,428.0,432.0
46,435.0,432.0,429.0,427.0,430.0,433.0
47,432.0,429.0,425.0,422.0,419.0,421.0
48,435.0,431.0,427.0,423.0,423.0,423.0
49,438.0,433.0,427.0,422.0,416.0,414.0
50,439.0,435.0,431.0,426.0,424.0,421.0
51,440.0,435.0,430.0,425.0,418.0,414.0
52,443.0,439.0,434.0,429.0,427.0,422.0
53,443.0,439.0,434.0,429.0,421.0,416.0
54,449.0,444.0,438.0,433.0,430.0,425.0
55,452.0,446.0,440.0,434.0,425.0,420.0
56,454.0,449.0,444.0,439.0,435.0,429.0
57,454.0,449.0,444.0,439.0,430.0,424.0
58,457.0,453.0,448.0,443.0,439.0,433.0
59,460.0,454.0,448.0,443.0,434.0,428.0
60,463.0,458.0,453.0,448.0,445.0,439.0
61,464.0,459.0,453.0,448.0,440.0,434.0
62,464.0,460.0,456.0,451.0,448.0,443.0
63,470.0,464.0,457.0,451.0,443.0,437.0
64,474.0,468.0,462.0,457.0,453.0,447.0
65,474.0,469.0,463.0,457.0,448.0,442.0
66,474.0,471.0,466.0,461.0,457.0,451.0
67,477.0,471.0,466.0,460.0,452.0,446.0
68,476.0,472.0,468.0,463.0,460.0,455.0
69,479.0,474.0,468.0,463.0,454.0,449.0
70,480.0,476.0,471.0,466.0,463.0,458.0
71,485.0,478.0,472.0,466.0,458.0,452.0
72,483.0,480.0,475.0,470.0,465.0,459.0
73,486.0,480.0,474.0,469.0,460.0,454.0
74,485.0,481.0,476.0,472.0,469.0,463.0
75,485.0,480.0,475.0,470.0,463.0,457.0
76,486.0,482.0,477.0,473.0,471.0,465.0
77,489.0,484.0,478.0,472.0,464.0,459.0
78,494.0,488.0,482.0,477.0,473.0,468.0
79,493.0,488.0,482.0,477.0,468.0,462.0
80,493.0,489.0,485.0,480.0,477.0,471.0
81,492.0,487.0,483.0,478.0,470.0,465.0
82,494.0,490.0,485.0,481.0,478.0,473.0
83,492.0,488.0,483.0,478.0,471.0,466.0
84,492.0,489.0,484.0,481.0,479.0,475.0
85,491.0,486.0,482.0,478.0,471.0,467.0
86,492.0,488.0,484.0,480.0,478.0,474.0
87,493.0,488.0,483.0,478.0,471.0,467.0
88,493.0,489.0,484.0,480.0,478.0,474.0
89,495.0,490.0,484.0,479.0,471.0,467.0
90,496.0,492.0,487.0,482.0,479.0,475.0
91,496.0,491.0,486.0,481.0,473.0,468.0
92,497.0,493.0,488.0,484.0,481.0,476.0
93,497.0,492.0,487.0,482.0,474.0,469.0
94,499.0,495.0,490.0,485.0,482.0,477.0
95,497.0,492.0,488.0,483.0,475.0,471.0
96,496.0,493.0,488.0,485.0,482.0,477.0
97,498.0,493.0,488.0,483.0,475.0,470.0
98,500.0,495.0,490.0,486.0,483.0,478.0
99,502.0,496.0,490.0,485.0,477.0,472.0
100,500.0,497.0,492.0,488.0,485.0,480.0
101,502.0,497.0,491.0,486.0,478.0,473.0
102,502.0,498.0,493.0,489.0,486.0,481.0
103,501.0,496.0,492.0,487.0,479.0,474.0
104,501.0,497.0,493.0,489.0,487.0,482.0
105,502.0,497.0,492.0,487.0,479.0,475.0
106,501.0,498.0,493.0,489.0,487.0,483.0
107,501.0,496.0,491.0,487.0,480.0,475.0
108,498.0,496.0,492.0,488.0,488.0,484.0
109,502.0,496.0,491.0,486.0,480.0,476.0
110,506.0,501.0,495.0,490.0,487.0,483.0
111,505.0,500.0,495.0,489.0,481.0,477.0
112,502.0,499.0,495.0,491.0,489.0,484.0
113,502.0,497.0,493.0,488.0,481.0,477.0
114,503.0,499.0,494.0,490.0,488.0,484.0
115,504.0,498.0,493.0,488.0,481.0,477.0
116,502.0,499.0,495.0,491.0,488.0,484.0
117,503.0,498.0,493.0,488.0,481.0,477.0
118,505.0,501.0,496.0,491.0,489.0,485.0
119,502.0,498.0,494.0,489.0,481.0,477.0
120,506.0,502.0,496.0,492.0,488.0,483.0
121,511.0,504.0,498.0,492.0,483.0,478.0
122,514.0,509.0,503.0,497.0,493.0,487.0
123,514.0,508.0,502.0,497.0,487.0,481.0
124,518.0,512.0,506.0,501.0,497.0,491.0
125,521.0,514.0,508.0,502.0,492.0,486.0
126,529.0,522.0,515.0,509.0,503.0,496.0
127,535.0,527.0,519.0,512.0,500.0,492.0
128,547.0,538.0,530.0,522.0,514.0,505.0
129,549.0,541.0,533.0,525.0,512.0,502.0
130,550.0,545.0,539.0,532.0,525.0,515.0
131,549.0,544.0,538.0,532.0,521.0,512.0
132,541.0,540.0,537.0,534.0,531.0,524.0
133,534.0,532.0,530.0,527.0,522.0,516.0
134,532.0,530.0,527.0,525.0,526.0,522.0
135,536.0,530.0,525.0,521.0,516.0,513.0
136,533.0,530.0,526.0,522.0,522.0,519.0
137,533.0,528.0,523.0,519.0,513.0,510.0
138,524.0,523.0,520.0,518.0,518.0,515.0
139,511.0,511.0,510.0,508.0,505.0,504.0
140,509.0,507.0,505.0,504.0,507.0,507.0
141,494.0,494.0,494.0,493.0,493.0,494.0
142,484.0,485.0,485.0,486.0,492.0,495.0
143,481.0,479.0,477.0,476.0,477.0,480.0
144,479.0,477.0,474.0,473.0,476.0,479.0
145,483.0,477.0,472.0,469.0,465.0,467.0
146,485.0,481.0,476.0,471.0,471.0,471.0
147,486.0,481.0,475.0,470.0,463.0,462.0
148,483.0,481.0,476.0,472.0,470.0,468.0
149,485.0,480.0,475.0,470.0,463.0,460.0
150,487.0,482.0,477.0,473.0,471.0,467.0
151,487.0,482.0,476.0,472.0,464.0,460.0
152,487.0,483.0,478.0,474.0,472.0,468.0
153,489.0,483.0,478.0,473.0,465.0,461.0
154,487.0,483.0,479.0,475.0,473.0,468.0
155,491.0,485.0,479.0,474.0,466.0,462.0
156,494.0,489.0,483.0,479.0,476.0,472.0
157,491.0,487.0,482.0,477.0,469.0,465.0
158,484.0,483.0,480.0,477.0,476.0,472.0
159,457.0,461.0,463.0,464.0,462.0,461.0
160,433.0,440.0,445.0,450.0,458.0,461.0
161,442.0,439.0,437.0,438.0,441.0,445.0
162,496.0,476.0,461.0,452.0,449.0,450.0
163,565.0,533.0,505.0,484.0,460.0,451.0
164,684.0,633.0,589.0,553.0,510.0,484.0
165,807.0,746.0,691.0,642.0,570.0,524.0
166,926.0,863.0,805.0,749.0,663.0,598.0
167,1017.0,958.0,902.0,846.0,748.0,668.0
168,1018.0,992.0,957.0,916.0,833.0,751.0
169,959.0,962.0,955.0,936.0,875.0,804.0
170,822.0,864.0,891.0,903.0,890.0,843.0
171,620.0,695.0,755.0,800.0,835.0,826.0
172,500.0,563.0,623.0,679.0,758.0,788.0
173,506.0,521.0,549.0,588.0,664.0,716.0
174,487.0,495.0,508.0,531.0,599.0,657.0
175,477.0,479.0,483.0,493.0,538.0,592.0
176,469.0,470.0,471.0,476.0,508.0,553.0
177,457.0,458.0,458.0,459.0,475.0,509.0
178,447.0,449.0,449.0,450.0,464.0,490.0
179,448.0,445.0,442.0,441.0,445.0,463.0
180,444.0,443.0,440.0,439.0,445.0,458.0
181,444.0,440.0,437.0,434.0,432.0,441.0
182,445.0,442.0,438.0,435.0,436.0,441.0
183,450.0,443.0,438.0,433.0,428.0,430.0
184,454.0,449.0,443.0,438.0,436.0,435.0
185,457.0,451.0,445.0,439.0,431.0,428.0
186,463.0,457.0,451.0,446.0,441.0,437.0
187,466.0,459.0,453.0,447.0,437.0,432.0
188,470.0,465.0,459.0,453.0,448.0,442.0
189,474.0,467.0,461.0,455.0,444.0,438.0
190,478.0,473.0,467.0,461.0,456.0,449.0
191,485.0,478.0,470.0,464.0,453.0,446.0
192,488.0,483.0,476.0,470.0,463.0,456.0
193,493.0,486.0,479.0,472.0,461.0,453.0
194,497.0,491.0,485.0,479.0,473.0,464.0
195,502.0,495.0,488.0,481.0,470.0,462.0
196,506.0,501.0,494.0,488.0,482.0,474.0
197,514.0,506.0,498.0,491.0,479.0,471.0
198,519.0,513.0,505.0,499.0,492.0,483.0
199,524.0,516.0,509.0,501.0,489.0,480.0
200,528.0,522.0,515.0,509.0,502.0,493.0
201,532.0,525.0,518.0,511.0,499.0,490.0
202,538.0,532.0,525.0,518.0,512.0,502.0
203,543.0,535.0,528.0,521.0,509.0,500.0
204,548.0,542.0,535.0,528.0,522.0,513.0
205,557.0,548.0,540.0,532.0,520.0,511.0
206,562.0,555.0,548.0,540.0,533.0,524.0
207,571.0,562.0,553.0,545.0,532.0,522.0
208,574.0,568.0,560.0,553.0,545.0,535.0
209,584.0,575.0,566.0,558.0,544.0,533.0
210,585.0,579.0,573.0,566.0,557.0,547.0
211,592.0,584.0,576.0,569.0,556.0,545.0
212,594.0,588.0,582.0,575.0,568.0,558.0
213,596.0,590.0,583.0,576.0,565.0,555.0
214,599.0,593.0,587.0,582.0,576.0,567.0
215,598.0,592.0,587.0,581.0,571.0,563.0
216,595.0,592.0,588.0,583.0,578.0,571.0
217,594.0,590.0,585.0,580.0,572.0,565.0
218,590.0,588.0,584.0,581.0,579.0,573.0
219,586.0,582.0,579.0,575.0,569.0,565.0
220,572.0,573.0,572.0,571.0,572.0,570.0
221,560.0,561.0,560.0,560.0,559.0,558.0
222,548.0,550.0,550.0,551.0,557.0,559.0
223,531.0,533.0,535.0,536.0,539.0,542.0
224,511.0,517.0,520.0,523.0,533.0,539.0
225,499.0,502.0,503.0,506.0,512.0,519.0
226,485.0,488.0,491.0,494.0,505.0,514.0
227,473.0,475.0,476.0,478.0,484.0,493.0
228,464.0,465.0,466.0,468.0,479.0,489.0
229,457.0,456.0,456.0,456.0,460.0,469.0
230,452.0,451.0,450.0,450.0,458.0,465.0
231,444.0,443.0,442.0,441.0,442.0,449.0
232,437.0,437.0,436.0,436.0,442.0,447.0
233,438.0,434.0,431.0,429.0,428.0,432.0
234,433.0,432.0,429.0,427.0,430.0,433.0
235,436.0,431.0,427.0,423.0,420.0,422.0
236,434.0,431.0,428.0,425.0,425.0,426.0
237,436.0,431.0,426.0,422.0,417.0,416.0
238,436.0,433.0,428.0,425.0,424.0,422.0
239,439.0,434.0,428.0,423.0,417.0,414.0
240,443.0,438.0,432.0,428.0,424.0,420.0
241,445.0,439.0,433.0,428.0,419.0,415.0
242,449.0,444.0,438.0,433.0,429.0,424.0
243,451.0,445.0,439.0,433.0,424.0,419.0
244,453.0,448.0,443.0,438.0,434.0,428.0
245,457.0,451.0,445.0,439.0,430.0,424.0
246,455.0,452.0,447.0,443.0,439.0,433.0
247,457.0,452.0,447.0,442.0,434.0,428.0
248,460.0,456.0,450.0,446.0,443.0,437.0
249,461.0,456.0,450.0,445.0,437.0,431.0
250,463.0,459.0,454.0,449.0,446.0,440.0
251,464.0,459.0,454.0,448.0,440.0,435.0
252,466.0,461.0,457.0,452.0,450.0,445.0
253,471.0,464.0,458.0,452.0,444.0,439.0
254,472.0,468.0,462.0,457.0,453.0,448.0
255,474.0,468.0,463.0,457.0,448.0,442.0
0,477.0,472.0,467.0,462.0,458.0,452.0
1,477.0,472.0,467.0,461.0,453.0,447.0
2,477.0,473.0,469.0,464.0,461.0,455.0
3,483.0,476.0,470.0,464.0,456.0,450.0
4,485.0,480.0,474.0,469.0,465.0,459.0
5,486.0,480.0,475.0,469.0,460.0,454.0
6,486.0,483.0,478.0,473.0,469.0,463.0
7,488.0,483.0,477.0,472.0,463.0,458.0
8,488.0,484.0,479.0,475.0,470.0,465.0
9,487.0,482.0,478.0,473.0,465.0,459.0
10,490.0,485.0,480.0,476.0,473.0,468.0
11,487.0,482.0,478.0,473.0,466.0,461.0
12,492.0,487.0,481.0,477.0,474.0,469.0
13,494.0,488.0,482.0,476.0,468.0,463.0
14,496.0,491.0,485.0,480.0,477.0,471.0
15,495.0,490.0,485.0,479.0,471.0,466.0
16,495.0,491.0,487.0,482.0,479.0,474.0
17,494.0,490.0,485.0,480.0,472.0,467.0
18,495.0,491.0,487.0,482.0,480.0,475.0
19,498.0,492.0,486.0,481.0,473.0,469.0
20,497.0,493.0,489.0,484.0,483.0,478.0
21,498.0,493.0,488.0,482.0,476.0,471.0
22,496.0,493.0,489.0,485.0,483.0,478.0
23,498.0,493.0,487.0,483.0,475.0,471.0
24,500.0,496.0,491.0,486.0,483.0,479.0
25,500.0,495.0,490.0,485.0,477.0,472.0
26,499.0,495.0,491.0,487.0,485.0,480.0
27,499.0,495.0,490.0,485.0,477.0,473.0
28,501.0,497.0,492.0,487.0,485.0,480.0
29,500.0,495.0,490.0,485.0,478.0,474.0
30,501.0,496.0,492.0,488.0,486.0,481.0
31,499.0,495.0,490.0,485.0,478.0,474.0
32,501.0,497.0,492.0,487.0,484.0,480.0
33,502.0,496.0,491.0,486.0,478.0,473.0
34,499.0,496.0,492.0,488.0,485.0,481.0
35,499.0,495.0,490.0,485.0,478.0,474.0
36,498.0,495.0,491.0,487.0,485.0,481.0
37,499.0,494.0,489.0,484.0,478.0,474.0
38,497.0,494.0,490.0,486.0,484.0,480.0
39,499.0,494.0,489.0,484.0,477.0,473.0
40,499.0,496.0,491.0,487.0,485.0,480.0
41,503.0,497.0,491.0,485.0,478.0,473.0
42,500.0,497.0,492.0,488.0,485.0,481.0
43,501.0,496.0,491.0,486.0,478.0,474.0
44,502.0,498.0,493.0,489.0,488.0,483.0
45,501.0,497.0,492.0,487.0,480.0,476.0
46,504.0,500.0,495.0,490.0,488.0,484.0
47,503.0,498.0,493.0,488.0,481.0,476.0
